Table,ColumnName,ColumnOrdinal,DataType,ColumnType,Description
AzureDiagnostics,sequence_number_d,9,System.Double,real,
AzureDiagnostics,succeeded_s,10,System.String,string,
AzureDiagnostics,is_column_permission_s,11,System.String,string,
AzureDiagnostics,session_id_d,12,System.Double,real,
AzureDiagnostics,server_principal_id_d,13,System.Double,real,
AzureDiagnostics,database_principal_id_d,14,System.Double,real,
AzureDiagnostics,target_server_principal_id_d,15,System.Double,real,
AzureDiagnostics,target_database_principal_id_d,16,System.Double,real,
AzureDiagnostics,object_id_d,17,System.Double,real,
AzureDiagnostics,user_defined_event_id_d,18,System.Double,real,
AzureDiagnostics,transaction_id_d,19,System.Double,real,
AzureDiagnostics,duration_milliseconds_d,20,System.Double,real,
AzureDiagnostics,response_rows_d,21,System.Double,real,
AzureDiagnostics,affected_rows_d,22,System.Double,real,
AzureDiagnostics,action_id_s,23,System.String,string,
AzureDiagnostics,action_name_s,24,System.String,string,
AzureDiagnostics,class_type_s,25,System.String,string,
AzureDiagnostics,class_type_description_s,26,System.String,string,
AzureDiagnostics,securable_class_type_s,27,System.String,string,
AzureDiagnostics,client_ip_s,28,System.String,string,
AzureDiagnostics,permission_bitmask_s,29,System.String,string,
AzureDiagnostics,sequence_group_id_g,30,System.String,string,
AzureDiagnostics,session_server_principal_name_s,31,System.String,string,
AzureDiagnostics,server_principal_name_s,32,System.String,string,
AzureDiagnostics,server_principal_sid_s,33,System.String,string,
AzureDiagnostics,database_principal_name_s,34,System.String,string,
AzureDiagnostics,target_server_principal_name_s,35,System.String,string,
AzureDiagnostics,target_server_principal_sid_s,36,System.String,string,
AzureDiagnostics,target_database_principal_name_s,37,System.String,string,
AzureDiagnostics,server_instance_name_s,38,System.String,string,
AzureDiagnostics,database_name_s,39,System.String,string,
AzureDiagnostics,schema_name_s,40,System.String,string,
AzureDiagnostics,object_name_s,41,System.String,string,
AzureDiagnostics,statement_s,42,System.String,string,
AzureDiagnostics,additional_information_s,43,System.String,string,
AzureDiagnostics,user_defined_information_s,44,System.String,string,
AzureDiagnostics,application_name_s,45,System.String,string,
AzureDiagnostics,data_sensitivity_information_s,46,System.String,string,
AzureDiagnostics,host_name_s,47,System.String,string,
AzureDiagnostics,connection_id_g,48,System.String,string,
AzureDiagnostics,event_id_g,49,System.String,string,
AzureDiagnostics,is_server_level_audit_s,50,System.String,string,
AzureDiagnostics,collectionName_s,51,System.String,string,
AzureDiagnostics,databaseRid_s,52,System.String,string,
AzureDiagnostics,originalHost_s,53,System.String,string,
AzureDiagnostics,keyType_s,54,System.String,string,
AzureDiagnostics,subnetId_s,55,System.String,string,
AzureDiagnostics,lock_mode_s,56,System.String,string,
AzureDiagnostics,resource_owner_type_s,57,System.String,string,
AzureDiagnostics,blocked_process_filtered_s,58,System.String,string,
AzureDiagnostics,trackingReference_s,59,System.String,string,
AzureDiagnostics,DeploymentUnit_s,60,System.String,string,
AzureDiagnostics,InstanceName_s,61,System.String,string,
AzureDiagnostics,Value_s,62,System.String,string,
AzureDiagnostics,multiVmGroupName_s,63,System.String,string,
AzureDiagnostics,lastSuccessfulTestFailoverTime_t,64,System.DateTime,datetime,
AzureDiagnostics,Level_d,65,System.Double,real,
AzureDiagnostics,isRequestSuccess_b,66,System.SByte,bool,
AzureDiagnostics,location_s,67,System.String,string,
AzureDiagnostics,lastError_elapsed_d,68,System.Double,real,
AzureDiagnostics,lastError_source_s,69,System.String,string,
AzureDiagnostics,lastError_reason_s,70,System.String,string,
AzureDiagnostics,lastError_message_s,71,System.String,string,
AzureDiagnostics,lastError_section_s,72,System.String,string,
AzureDiagnostics,method_s,73,System.String,string,
AzureDiagnostics,url_s,74,System.String,string,
AzureDiagnostics,responseCode_d,75,System.Double,real,
AzureDiagnostics,responseSize_d,76,System.Double,real,
AzureDiagnostics,cache_s,77,System.String,string,
AzureDiagnostics,clientTime_d,78,System.Double,real,
AzureDiagnostics,clientProtocol_s,79,System.String,string,
AzureDiagnostics,partitionId_s,80,System.String,string,
AzureDiagnostics,activityId_g,81,System.String,string,
AzureDiagnostics,requestResourceType_s,82,System.String,string,
AzureDiagnostics,requestResourceId_s,83,System.String,string,
AzureDiagnostics,collectionRid_s,84,System.String,string,
AzureDiagnostics,statusCode_s,85,System.String,string,
AzureDiagnostics,duration_s,86,System.String,string,
AzureDiagnostics,clientIpAddress_s,87,System.String,string,
AzureDiagnostics,requestCharge_s,88,System.String,string,
AzureDiagnostics,requestLength_s,89,System.String,string,
AzureDiagnostics,responseLength_s,90,System.String,string,
AzureDiagnostics,resourceTokenUserRid_s,91,System.String,string,
AzureDiagnostics,region_s,92,System.String,string,
AzureDiagnostics,partitionId_g,93,System.String,string,
AzureDiagnostics,Tenant_s,94,System.String,string,
AzureDiagnostics,requestBytes_s,95,System.String,string,
AzureDiagnostics,responseBytes_s,96,System.String,string,
AzureDiagnostics,timeTaken_s,97,System.String,string,
AzureDiagnostics,securityProtocol_s,98,System.String,string,
AzureDiagnostics,routingRuleName_s,99,System.String,string,
AzureDiagnostics,httpStatusCode_s,100,System.String,string,
AzureDiagnostics,httpStatusDetails_s,101,System.String,string,
AzureDiagnostics,RunOn_s,102,System.String,string,
AzureDiagnostics,identity_claim_ipaddr_s,103,System.String,string,
AzureDiagnostics,identity_claim_http_schemas_microsoft_com_claims_authnmethodsreferences_s,104,System.String,string,
AzureDiagnostics,tags_businessowner_s,105,System.String,string,
AzureDiagnostics,tags_compositeApp_s,106,System.String,string,
AzureDiagnostics,tags_costCode_s,107,System.String,string,
AzureDiagnostics,error_state_d,108,System.Double,real,
AzureDiagnostics,RecoveryJobRPLocation_s,109,System.String,string,
AzureDiagnostics,JobOperationSubType_s,110,System.String,string,
AzureDiagnostics,AlertConsolidationStatus_s,111,System.String,string,
AzureDiagnostics,CountOfAlertsConsolidated_s,112,System.String,string,
AzureDiagnostics,AlertRaisedOn_s,113,System.String,string,
AzureDiagnostics,AlertCode_s,114,System.String,string,
AzureDiagnostics,RecommendedAction_s,115,System.String,string,
AzureDiagnostics,BackupItemAppVersion_s,116,System.String,string,
AzureDiagnostics,BackupItemSourceSize_s,117,System.String,string,
AzureDiagnostics,ProtectedContainerName_g,118,System.String,string,
AzureDiagnostics,resultDescription_ErrorJobs_s,119,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_s,120,System.String,string,
AzureDiagnostics,ProtectedInstanceCount_s,121,System.String,string,
AzureDiagnostics,StorageUniqueId_s,122,System.String,string,
AzureDiagnostics,StorageConsumedInMBs_s,123,System.String,string,
AzureDiagnostics,OldestRecoveryPointTime_s,124,System.String,string,
AzureDiagnostics,OldestRecoveryPointLocation_s,125,System.String,string,
AzureDiagnostics,LatestRecoveryPointTime_s,126,System.String,string,
AzureDiagnostics,LatestRecoveryPointLocation_s,127,System.String,string,
AzureDiagnostics,StorageType_s,128,System.String,string,
AzureDiagnostics,StorageName_s,129,System.String,string,
AzureDiagnostics,ClusterName_s,130,System.String,string,
AzureDiagnostics,NodeRole_s,131,System.String,string,
AzureDiagnostics,MachineName_s,132,System.String,string,
AzureDiagnostics,AppName_s,133,System.String,string,
AzureDiagnostics,AppTypeName_s,134,System.String,string,
AzureDiagnostics,AdHocOrScheduledJob_s,135,System.String,string,
AzureDiagnostics,ProtectedContainerOSType_s,136,System.String,string,
AzureDiagnostics,ProtectedContainerOSVersion_s,137,System.String,string,
AzureDiagnostics,ProtectedContainerUniqueId_s,138,System.String,string,
AzureDiagnostics,ProtectedContainerFriendlyName_s,139,System.String,string,
AzureDiagnostics,AgentVersion_s,140,System.String,string,
AzureDiagnostics,ProtectedContainerWorkloadType_s,141,System.String,string,
AzureDiagnostics,ProtectedContainerName_s,142,System.String,string,
AzureDiagnostics,ProtectedContainerProtectionState_s,143,System.String,string,
AzureDiagnostics,ProtectedContainerLocation_s,144,System.String,string,
AzureDiagnostics,ProtectedContainerType_s,145,System.String,string,
AzureDiagnostics,BackupItemProtectionState_s,146,System.String,string,
AzureDiagnostics,isAccessPolicyMatch_b,147,System.SByte,bool,
AzureDiagnostics,LogBackupFrequency_s,148,System.String,string,
AzureDiagnostics,LogBackupRetentionDuration_s,149,System.String,string,
AzureDiagnostics,ResourceGroupName_s,150,System.String,string,
AzureDiagnostics,uploadRPOInSeconds_d,151,System.Double,real,
AzureDiagnostics,uploadRPOUpdateTime_t,152,System.DateTime,datetime,
AzureDiagnostics,processedRPOInSeconds_d,153,System.Double,real,
AzureDiagnostics,processedRPOUpdateTime_t,154,System.DateTime,datetime,
AzureDiagnostics,timeStamp_t,155,System.DateTime,datetime,
AzureDiagnostics,lastRecoveryPoint_t,156,System.DateTime,datetime,
AzureDiagnostics,latestAppConsistentRecoveryPoint_t,157,System.DateTime,datetime,
AzureDiagnostics,replicatingDisksCount_d,158,System.Double,real,
AzureDiagnostics,tags_LogicAppsCategory_s,159,System.String,string,
AzureDiagnostics,ProviderName_s,160,System.String,string,
AzureDiagnostics,TaskName_s,161,System.String,string,
AzureDiagnostics,keyProperties_type_s,162,System.String,string,
AzureDiagnostics,keyProperties_curve_s,163,System.String,string,
AzureDiagnostics,keyProperties_operations_s,164,System.String,string,
AzureDiagnostics,keyProperties_attributes_enabled_b,165,System.SByte,bool,
AzureDiagnostics,keyProperties_size_d,166,System.Double,real,
AzureDiagnostics,keyProperties_attributes_exp_d,167,System.Double,real,
AzureDiagnostics,vaultProperties_s,168,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb4_Linux_60cf5ef0_42db_4036_bf34_8ad5dfb950f7_g,169,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb0_Linux_de6f0bed_8942_4674_9826_7ae305c7d534_g,170,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb3_Linux_20a30155_a894_441b_8012_858c00572623_g,171,System.String,string,
AzureDiagnostics,recoveryServicesProviderId_g,172,System.String,string,
AzureDiagnostics,resultDescription_ErrorJobs_G0_Win2016_1_afbdb526_62b5_4d56_a7f6_79ed4440d868_s,173,System.String,string,
AzureDiagnostics,databaseName_s,174,System.String,string,
AzureDiagnostics,metric_s,175,System.String,string,
AzureDiagnostics,impact_s,176,System.String,string,
AzureDiagnostics,detections_s,177,System.String,string,
AzureDiagnostics,rootCauseAnalysis_s,178,System.String,string,
AzureDiagnostics,intervalStartTime_t,179,System.DateTime,datetime,
AzureDiagnostics,intervalEndTme_t,180,System.DateTime,datetime,
AzureDiagnostics,issueId_d,181,System.Double,real,
AzureDiagnostics,value_d,182,System.Double,real,
AzureDiagnostics,user_defined_b,183,System.SByte,bool,
AzureDiagnostics,error_number_d,184,System.Double,real,
AzureDiagnostics,Severity,185,System.Int32,int,
AzureDiagnostics,state_d,186,System.Double,real,
AzureDiagnostics,logical_io_writes_d,187,System.Double,real,
AzureDiagnostics,max_logical_io_writes_d,188,System.Double,real,
AzureDiagnostics,physical_io_reads_d,189,System.Double,real,
AzureDiagnostics,max_physical_io_reads_d,190,System.Double,real,
AzureDiagnostics,logical_io_reads_d,191,System.Double,real,
AzureDiagnostics,max_logical_io_reads_d,192,System.Double,real,
AzureDiagnostics,execution_type_d,193,System.Double,real,
AzureDiagnostics,cpu_time_d,194,System.Double,real,
AzureDiagnostics,max_cpu_time_d,195,System.Double,real,
AzureDiagnostics,dop_d,196,System.Double,real,
AzureDiagnostics,max_dop_d,197,System.Double,real,
AzureDiagnostics,rowcount_d,198,System.Double,real,
AzureDiagnostics,max_rowcount_d,199,System.Double,real,
AzureDiagnostics,query_max_used_memory_d,200,System.Double,real,
AzureDiagnostics,max_query_max_used_memory_d,201,System.Double,real,
AzureDiagnostics,duration_d,202,System.Double,real,
AzureDiagnostics,max_duration_d,203,System.Double,real,
AzureDiagnostics,num_physical_io_reads_d,204,System.Double,real,
AzureDiagnostics,max_num_physical_io_reads_d,205,System.Double,real,
AzureDiagnostics,log_bytes_used_d,206,System.Double,real,
AzureDiagnostics,max_log_bytes_used_d,207,System.Double,real,
AzureDiagnostics,wait_type_s,208,System.String,string,
AzureDiagnostics,start_utc_date_t,209,System.DateTime,datetime,
AzureDiagnostics,end_utc_date_t,210,System.DateTime,datetime,
AzureDiagnostics,delta_max_wait_time_ms_d,211,System.Double,real,
AzureDiagnostics,delta_signal_wait_time_ms_d,212,System.Double,real,
AzureDiagnostics,delta_wait_time_ms_d,213,System.Double,real,
AzureDiagnostics,delta_waiting_tasks_count_d,214,System.Double,real,
AzureDiagnostics,LogicalServerName_s,215,System.String,string,
AzureDiagnostics,ElasticPoolName_s,216,System.String,string,
AzureDiagnostics,DatabaseName_s,217,System.String,string,
AzureDiagnostics,wait_category_s,218,System.String,string,
AzureDiagnostics,is_parameterizable_s,219,System.String,string,
AzureDiagnostics,statement_type_s,220,System.String,string,
AzureDiagnostics,statement_key_hash_s,221,System.String,string,
AzureDiagnostics,query_hash_s,222,System.String,string,
AzureDiagnostics,query_plan_hash_s,223,System.String,string,
AzureDiagnostics,statement_sql_handle_s,224,System.String,string,
AzureDiagnostics,interval_start_time_d,225,System.Double,real,
AzureDiagnostics,interval_end_time_d,226,System.Double,real,
AzureDiagnostics,exec_type_d,227,System.Double,real,
AzureDiagnostics,total_query_wait_time_ms_d,228,System.Double,real,
AzureDiagnostics,max_query_wait_time_ms_d,229,System.Double,real,
AzureDiagnostics,query_id_d,230,System.Double,real,
AzureDiagnostics,plan_id_d,231,System.Double,real,
AzureDiagnostics,query_param_type_d,232,System.Double,real,
AzureDiagnostics,count_executions_d,233,System.Double,real,
AzureDiagnostics,resultDescription_ErrorJobs_ContosoWeb2_ebea0ce7_21cf_4689_8641_e7b2087f188d_s,234,System.String,string,
AzureDiagnostics,resultDescription_ErrorJobs_ContosoWeb3_62ae68a6_a33c_4945_9324_dcb7c7c5c5f8_s,235,System.String,string,
AzureDiagnostics,resultDescription_ErrorJobs_ContosoIT2_c4469c89_da43_40e1_b6d7_b5125f304da6_s,236,System.String,string,
AzureDiagnostics,resultDescription_ErrorJobs_ContosoWeb1_ContosoRetail_com_102df91d_ae46_40ec_a30d_cd690b612b89_s,237,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_G0_Win2016_1_afbdb526_62b5_4d56_a7f6_79ed4440d868_g,238,System.String,string,
AzureDiagnostics,replicationHealthErrors_s,239,System.String,string,
AzureDiagnostics,eventType_s,240,System.String,string,
AzureDiagnostics,description_s,241,System.String,string,
AzureDiagnostics,healthErrors_s,242,System.String,string,
AzureDiagnostics,logId_g,243,System.String,string,
AzureDiagnostics,timeOfOccurence_t,244,System.DateTime,datetime,
AzureDiagnostics,recoveryNetworkId_s,245,System.String,string,
AzureDiagnostics,failoverHealthErrors_s,246,System.String,string,
AzureDiagnostics,lastRpoCalculatedTime_t,247,System.DateTime,datetime,
AzureDiagnostics,rpoInSeconds_d,248,System.Double,real,
AzureDiagnostics,agentVersion_s,249,System.String,string,
AzureDiagnostics,recoveryRegion_s,250,System.String,string,
AzureDiagnostics,multiVmGroupCreateOption_s,251,System.String,string,
AzureDiagnostics,targetStorageAccountId_s,252,System.String,string,
AzureDiagnostics,targetStorageAccountName_s,253,System.String,string,
AzureDiagnostics,multiVmSyncStatus_s,254,System.String,string,
AzureDiagnostics,replicationHealth_s,255,System.String,string,
AzureDiagnostics,failoverHealth_s,256,System.String,string,
AzureDiagnostics,name_s,257,System.String,string,
AzureDiagnostics,primaryFabricName_s,258,System.String,string,
AzureDiagnostics,recoveryFabricName_s,259,System.String,string,
AzureDiagnostics,primaryFabricType_s,260,System.String,string,
AzureDiagnostics,recoveryFabricType_s,261,System.String,string,
AzureDiagnostics,primaryContainerName_s,262,System.String,string,
AzureDiagnostics,recoveryContainerName_s,263,System.String,string,
AzureDiagnostics,protectionState_s,264,System.String,string,
AzureDiagnostics,activeLocation_s,265,System.String,string,
AzureDiagnostics,policyName_s,266,System.String,string,
AzureDiagnostics,replicationProviderName_s,267,System.String,string,
AzureDiagnostics,osFamily_s,268,System.String,string,
AzureDiagnostics,itemType_s,269,System.String,string,
AzureDiagnostics,multiVmGroupId_g,270,System.String,string,
AzureDiagnostics,multiVmGroupName_g,271,System.String,string,
AzureDiagnostics,id_g,272,System.String,string,
AzureDiagnostics,lastHeartbeat_t,273,System.DateTime,datetime,
AzureDiagnostics,initialReplicationProgressPercentage_d,274,System.Double,real,
AzureDiagnostics,affectedResourceId_s,275,System.String,string,
AzureDiagnostics,affectedResourceName_s,276,System.String,string,
AzureDiagnostics,affectedResourceType_s,277,System.String,string,
AzureDiagnostics,version_s,278,System.String,string,
AzureDiagnostics,affectedResourceId_g,279,System.String,string,
AzureDiagnostics,logId_d,280,System.Double,real,
AzureDiagnostics,host_s,281,System.String,string,
AzureDiagnostics,LogScheduleFreqInMins_s,282,System.String,string,
AzureDiagnostics,LogRetentionType_s,283,System.String,string,
AzureDiagnostics,LogRetentionDuration_s,284,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb2_Linux_7dfa0c0e_9b8d_491d_80b8_0c284e85e40c_g,285,System.String,string,
AzureDiagnostics,publicIpAddress_s,286,System.String,string,
AzureDiagnostics,port_d,287,System.Double,real,
AzureDiagnostics,totalDipCount_d,288,System.Double,real,
