3/23/2020 16:55,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50718,"""Upgrade all clusters using Bash in Azure Command Shell"" NOT WORKING",[articles/azure-monitor/insights/container-insights-update-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-update-metrics.md)
3/23/2020 13:18,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/50702,"Incorrect ""PrivateConfig"" Json example ",[articles/azure-monitor/platform/diagnostics-extension-schema-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-schema-windows.md)
3/23/2020 13:00,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50700,No description of the access control types,[articles/azure-monitor/platform/manage-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md)
3/23/2020 12:59,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/50699,Trying to set up a Secure WebHook integration with Monitoring Alerts but this document and others are sparse on the topic of Secure Webhook,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
3/23/2020 12:58,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50698,Note box incorrect?,[articles/azure-monitor/platform/manage-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md)
3/23/2020 8:38,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/50687,Make a distinction between App Service OS for agent-based app monitoring,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md)
3/21/2020 1:14,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/50619,Re-write this entire page.,[articles/azure-monitor/app/asp-net-trace-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-trace-logs.md)
3/20/2020 21:33,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/50612,Not able to change colors of chart lines,[articles/azure-monitor/platform/metrics-charts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-charts.md)
3/20/2020 19:53,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/50602,Document the list of common unsupported technology,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md)
3/19/2020 16:28,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50505,Is there a way to edit or delete saved functions?,[articles/azure-monitor/log-query/functions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/functions.md)
3/19/2020 15:51,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50502,"Set-OMSGatewayRelayProxy ""Password"" parameter seems to require SecureString value",[articles/azure-monitor/platform/gateway.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md)
3/18/2020 12:38,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50394,Is there a reason why Open Debug Snapshot is not showing,[articles/azure-monitor/app/snapshot-debugger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md)
3/18/2020 5:28,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50377,Is it possible to configure ApplicationInsights 's AvailabilityTests for an end point (of AppService) hosted in ASE?,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md)
3/17/2020 22:32,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/50363,Document all available ApplicationInsightsServiceOptions,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
3/16/2020 17:51,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/50262,".Net Framework only 4.5, 4.6 supported - not higher",[articles/azure-monitor/app/console.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md)
3/15/2020 10:13,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/50209,APPINSIGHTS_INSTRUMENTATIONKEY and APPLICATIONINSIGHTS_CONNECTION_STRING,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md)
3/15/2020 5:49,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/50206,Azure Monitor for VMs is not in preview anymore.,[articles/azure-monitor/insights/vminsights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md)
3/13/2020 11:28,harelbr,https://github.com/MicrosoftDocs/azure-docs/issues/50121,"Next Steps: ""Create metric alerts using ARM Templates"" link out of date",[articles/azure-monitor/platform/alerts-metric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md)
3/12/2020 23:50,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/50097,Can we make it clear for different data types ? ,[articles/azure-monitor/platform/workbooks-text.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/workbooks-text.md)
3/12/2020 9:25,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50027,Hard delete does not work,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md)
3/12/2020 5:56,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50015,Availability test template add parameter for 'Content Match' success criteria,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
3/12/2020 1:37,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50006,Please document if there are any limits and restrictions to the number of continuous jobs.,[articles/azure-monitor/app/export-telemetry.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-telemetry.md)
3/11/2020 23:51,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49998,Missing docs for Microsoft.Web,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
3/11/2020 16:58,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/49965,RHEL 8 Support,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md)
3/11/2020 14:48,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49951,"Typo """"",[articles/azure-monitor/insights/network-performance-monitor-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-faq.md)
3/11/2020 12:07,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49944,# Custom Logs script part,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
3/11/2020 11:03,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49939,-countername in code part # Windows Event,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
3/11/2020 7:51,AjayKumar-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49930,In case of Multi Container in App Service how can we monitor each of the Containers,[articles/azure-monitor/app/docker.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/docker.md)
3/10/2020 22:24,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/49911,Example ARM template workspace API is not documented in the official ARM template references,[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
3/10/2020 21:34,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/49908,Boot diagnostics element missing,[articles/azure-monitor/platform/diagnostics-extension-schema-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-schema-windows.md)
3/10/2020 8:20,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49837,Is there a way to get AzureMetrics information using a REST Api?,[articles/azure-monitor/insights/azure-sql.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md)
3/10/2020 0:10,CawaMS,https://github.com/MicrosoftDocs/azure-docs/issues/49818,"To detect changes in dependencies, Change Analysis checks the web app's DNS record",[articles/azure-monitor/app/change-analysis.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/change-analysis.md)
3/6/2020 16:55,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49688,"Should be marked as Deprecated or Obsolete - can no longer create ""Classic"" alerts, and they will stop working in June 2020.",[articles/azure-monitor/platform/alerts-enable-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-enable-template.md)
3/6/2020 5:29,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/49639,The Data Types dont match inside the Storage blob location ,[articles/azure-monitor/app/export-telemetry.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-telemetry.md)
3/5/2020 20:04,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49605,Cross-App Insights Resource Application Map,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
3/5/2020 18:03,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/49589,How to configure QUEUE PROPERTIES Diagnostics settings for Azure Storage Account using ARM,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
3/5/2020 16:18,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/49575,Resource column also gone,[articles/azure-monitor/platform/diagnostic-settings-legacy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-legacy.md)
3/5/2020 16:17,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/49574,Failure enabling Azure Monitor for Containers,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
3/5/2020 12:25,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49551,Debian 10 Buster,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md)
3/4/2020 20:19,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49496,Azure Data Lake gen 2 compatibility,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
3/4/2020 15:55,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49466,Automate custom reports with Azure Application Insights data,[articles/azure-monitor/app/automate-custom-reports.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/automate-custom-reports.md)
3/4/2020 5:51,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49433,Clearly document the service tag,[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
3/3/2020 14:59,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49369,REST API Monitor registered provider not found,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md)
3/3/2020 13:24,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49358,Log Analytics Authentication,[articles/azure-monitor/platform/powerbi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powerbi.md)
3/3/2020 6:50,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49336,Delete or Rewrite this article ,[articles/azure-monitor/app/opencensus-go.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/opencensus-go.md)
3/3/2020 6:49,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49335,Delete this article,[articles/azure-monitor/app/opencensus-local-forwarder.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/opencensus-local-forwarder.md)
3/2/2020 19:13,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49299,How to query activity logs in a Storage account?,[articles/azure-monitor/platform/resource-logs-collect-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/resource-logs-collect-storage.md)
3/2/2020 13:56,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49275,Existing savedsearches return 409 when deployed again,[articles/azure-monitor/insights/solutions-resources-searches-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions-resources-searches-alerts.md)
3/2/2020 9:50,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49263,is that a typo?,[articles/azure-monitor/insights/sql-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/sql-assessment.md)
3/2/2020 1:03,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/49252,Microsoft.Web/sites (excluding functions) : CpuTime is not available when selecting function app,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
3/1/2020 14:12,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49237,Non-existent pricing tier,[articles/azure-monitor/learn/tutorial-resource-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-resource-logs.md)
2/28/2020 21:40,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49195,Missing,[articles/azure-monitor/platform/manage-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md)
2/28/2020 16:40,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49170,Frequency value to be updated,[articles/azure-monitor/platform/alerts-metric-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md)
2/27/2020 19:21,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49093,Add examples of logging to console and application insights (similiar to spring boot app example),[articles/azure-monitor/app/java-trace-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-trace-logs.md)
2/27/2020 9:16,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49044,Is this set alert still relevant,[articles/azure-monitor/app/alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/alerts.md)
2/26/2020 14:20,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48973,What is the retention period for custom metric values?,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
2/26/2020 14:07,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48971,What resource ID for blackbox tests?,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
2/26/2020 9:55,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/48952,New Action Group not getting created,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
2/26/2020 2:22,DawgFan,https://github.com/MicrosoftDocs/azure-docs/issues/48954,"Internally, AI uses generateW3CId when initially setting the traceId, perhaps adjust the doc",[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
2/25/2020 15:13,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48923,Missing URL for Log Analytics Agent ,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
2/25/2020 5:01,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48872,Site does not state that the OMS agent only works with Azure machines,[articles/azure-monitor/insights/ad-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/ad-assessment.md)
2/24/2020 23:09,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48827,Streaming changes to alert state? ,[articles/azure-monitor/platform/alerts-managing-alert-states.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-managing-alert-states.md)
2/24/2020 17:19,vgorbenko,https://github.com/MicrosoftDocs/azure-docs/issues/48835,Download function,[articles/azure-monitor/platform/metrics-charts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-charts.md)
2/24/2020 17:11,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48833,Download as CSV,[articles/azure-monitor/platform/activity-log-view.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-view.md)
2/23/2020 14:35,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48739,Power BI Publish to Web,[articles/azure-monitor/app/export-power-bi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-power-bi.md)
2/21/2020 9:00,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48648,"Could you describe ""Machine learning algorithms"" with detailes?",[articles/azure-monitor/app/proactive-exception-volume.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-exception-volume.md)
2/21/2020 8:24,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48646,Add information about issue types in scope of this feature,[articles/azure-monitor/app/proactive-application-security-detection-pack.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-application-security-detection-pack.md)
2/21/2020 2:05,harelbr,https://github.com/MicrosoftDocs/azure-docs/issues/48651,"Did we missed ""FailureAnomaliesDetector"" from table with anomalies names?",[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md)
2/21/2020 0:00,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48645,Update screenshot to current UX state,[articles/azure-monitor/app/proactive-performance-diagnostics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-performance-diagnostics.md)
2/19/2020 8:31,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48466,Add arm template support,[articles/azure-monitor/app/export-telemetry.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-telemetry.md)
2/19/2020 8:02,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48462,In Essentials severity starts with upper case letter,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
2/19/2020 8:01,ofirmanor,https://github.com/MicrosoftDocs/azure-docs/issues/48461,In Essentials alertId is described as GUID,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
2/19/2020 6:41,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48453,HockeyApp was shut down.,[articles/azure-monitor/app/hockeyapp-bridge-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/hockeyapp-bridge-app.md)
2/19/2020 5:02,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48447,Powershell command to add performance counters,[articles/azure-monitor/platform/data-sources-performance-counters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-performance-counters.md)
2/19/2020 0:01,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48424,"Actualize screenshots (some screenshots were done for old UX, and on some screenshots feature marked as ""preview"" for a long time in GA",[articles/azure-monitor/app/web-monitor-performance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/web-monitor-performance.md)
2/18/2020 20:13,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48379,Default log levels,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
2/18/2020 16:28,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48346,Documentation out of Date,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
2/18/2020 12:11,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48378,Data Location,[articles/azure-monitor/platform/data-locations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-locations.md)
2/18/2020 12:06,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48325,"Please, describe permissions required from user ",[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
2/18/2020 9:10,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48354,Automation?,[articles/azure-monitor/platform/data-sources-custom-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md)
2/18/2020 4:19,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48329,Can we with a single query - query across different application insights instances?,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
2/18/2020 4:11,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48326,"How to specify Cloud Role name for ""codeless"" app insights integration ",[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
2/18/2020 2:00,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48316,Guest Metrics,[articles/azure-monitor/platform/grafana-plugin.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md)
2/17/2020 16:43,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48268,Typo in ITelemetryInitializer snippet,[articles/azure-monitor/app/usage-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-overview.md)
2/17/2020 7:29,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48224,"""Anonymous user id"" do not exist in .net SDK. Looks like it's just User.Id",[articles/azure-monitor/app/data-model-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model-context.md)
2/17/2020 5:39,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48252,Certificate was expired ,[articles/azure-monitor/log-query/get-started-queries.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-queries.md)
2/17/2020 4:08,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48244,Missing 'Server Side Latency',[articles/cosmos-db/monitor-cosmos-db-reference.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/monitor-cosmos-db-reference.md)
2/17/2020 2:20,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48235,Obsolete and no longer available UX for application insights ,[articles/azure-monitor/app/metrics-explorer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/metrics-explorer.md)
2/16/2020 23:21,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48223,Link to Internal: SDK version is broken,[articles/azure-monitor/app/data-model-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model-context.md)
2/16/2020 22:54,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48222,"Please, group properties by object container and provide names from SDK ",[articles/azure-monitor/app/data-model-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model-context.md)
2/15/2020 0:49,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48171,Update new Metrics docs with steps to show Release Annotations,[articles/azure-monitor/app/annotations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/annotations.md)
