Created On,Assigned To,Link,Sum of 'PostList'[LabelColorCode],Title,'PostList'[State],Response Time SLA,Resolution Time SLA,Open for,Source,Doc
10/30/2019 19:42,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/41800,2,Modify program.cs for 3.0,open,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ilogger
10/30/2019 15:22,bwren,https://github.com/microsoftdocs/azure-docs/issues/41776,2,Log Analytics agent vs Dependency agent,open,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-sources
10/30/2019 6:27,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/41737,2,Rephrase please,closed,2,2,10h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/gateway
10/30/2019 2:40,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/41725,2,Note about the new automatic logging provider not being supported on Framework isn't in the section I would expect to find it,open,2,1,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ilogger
10/30/2019 0:51,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/41720,1,Best practice for storing passwords for web tests,open,2,1,8d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/availability-multistep.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/availability-multistep
10/30/2019 0:04,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/41719,1,Recover a soft deleted Workspace,closed,2,2,44h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/delete-workspace
10/29/2019 19:58,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41699,1,No. of character limit in the Raw Data field,closed,2,1,8d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-faq
10/28/2019 17:05,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/41603,1,How to open the downloaded trace.,closed,2,2,29h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-performance.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/tutorial-performance
10/28/2019 16:55,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/41602,1,Difference between  longdependencyduration and degradationindependencyduration,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/proactive-arm-config
10/28/2019 13:21,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/41589,1,Alternative ways to enable this,closed,2,2,28h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-monitor-portal.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-monitor-portal
10/28/2019 12:44,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41584,2,Use the required AI key in settings,open,2,1,9d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-troubleshoot-no-data.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-troubleshoot-no-data
10/28/2019 2:40,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/41569,1,AzureActivity_CL,closed,2,2,1h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-collect-tenants
10/28/2019 1:09,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/41564,1,Add required permissions,closed,2,2,0h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostic-settings
10/27/2019 18:53,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/41555,1,Webhook-Source IP address ranges,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/action-groups
10/23/2019 11:11,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/41306,2,"add ""| dedup ResourceId"" to the query.",closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-log-search.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-log-search
10/22/2019 19:29,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41256,1,How to pull the AKS pod cpu & memory utilization? Could you please post the query for the same?,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-alerts.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-alerts
10/22/2019 13:01,rboucher,https://github.com/microsoftdocs/azure-docs/issues/41219,2,The log location is wrong,open,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostics-extension-troubleshooting
10/21/2019 19:20,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41159,2,Add Example using App Insights in the Browser,open,2,1,16d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-core
10/20/2019 12:19,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41091,3,The data retention period,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/snapshot-debugger
10/18/2019 16:13,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41038,1,Programatically Query ALA workspaces for orphaned workspaces,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-manage.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-manage
10/18/2019 11:07,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41012,1,"User ""clusterUser"" cannot get resource ""pods/log"" in API group """" in the namespace ""default"": RBAC: clusterrole.rbac.authorization.k8s.io ""containerHealth-read-logs-global"" not found",closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-live-logs
10/18/2019 7:55,rboucher,https://github.com/microsoftdocs/azure-docs/issues/40998,2,Autoscale evaluation delay,open,2,1,19d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-understanding-settings.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/autoscale-understanding-settings
10/18/2019 4:59,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40992,1,Redundancy in parameter comment,closed,2,2,11h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostic-settings-template
10/17/2019 17:15,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40966,1,"OMS Agent changes syslog.conf on reboot, changes listener",closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-sources-syslog
10/17/2019 14:36,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40953,2,"Example for syslog-ng.conf is udp here, when oms config is tcp",open,2,1,20d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-sources-syslog
10/17/2019 13:42,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40946,1,Include a paragraph or two on Lighthouse,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-collect-tenants
10/17/2019 11:41,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40934,1,In Azure AppInsights; queries; requests how could I see the request body in case of a post method?,closed,2,2,4d,,
10/17/2019 1:07,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40906,1,"Example for syslog-ng.conf is udp here, when oms config is tcp",closed,2,2,35h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-sources-syslog
10/16/2019 14:55,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40864,2,"Bug in query following text 'If you want to see counts for billable data types are sending data to a specific computer, use:'",closed,2,1,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/manage-cost-storage
10/16/2019 14:38,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40860,1,"You clearly did not run the first ARM template: ""let's call it template1.json""",closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/powershell
10/15/2019 23:03,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40819,2,Document how to telemetry initializers which takes parameters.,open,2,1,22d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-core
10/15/2019 19:17,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40800,2,Clarification on Activity Log Data,closed,2,1,17d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/manage-cost-storage
10/15/2019 19:15,dcthegeek,https://github.com/microsoftdocs/azure-docs/issues/40799,3,Incorrect link,open,2,1,22d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/overview
10/15/2019 18:36,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40796,1,Testing ms.subservice automated metadata labeling.,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/data-model
10/15/2019 2:34,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/40749,1,Are new SCOM 2019 Azure Monitor connections still possible?,closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/om-agents.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/om-agents
10/15/2019 0:53,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/40746,2,We should modify 'Choose the thresholds carefully for all metric types' section a bit,open,2,1,23d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-best-practices.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/autoscale-best-practices
10/14/2019 17:41,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40718,1,403 forbidden error when trying to call using sendAsync Method Instead of PostAsync,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-collector-api
10/14/2019 13:43,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40700,1,Broken link,closed,2,2,2h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/data-model
10/14/2019 9:32,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40684,2,Which ports and domains do I need to open/whitelist for the agent in Azure China cloud?,closed,2,1,10d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-faq.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-faq
10/14/2019 6:49,bwren,https://github.com/microsoftdocs/azure-docs/issues/40674,2,Is there any existing documentation around Json structure required for creating datasource of type Custom Log for log analytics workspace?,closed,2,1,11d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-data-sources.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-data-sources
10/12/2019 13:21,ceciac,https://github.com/microsoftdocs/azure-docs.ko-kr/issues/1049,0,?? ?? ??(Microsft) ?? ?? ?,closed,0,0,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/overview
10/12/2019 10:53,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40636,1,Python SDK Support for Filtering with Telemetry Processors,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-filtering-sampling
10/11/2019 15:05,rboucher,https://github.com/microsoftdocs/azure-docs/issues/40596,2,Clarification Needed regarding Quota Limit on Diagnostic Settings,open,2,1,26d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostics-extension-overview
10/11/2019 2:15,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40554,1,FAQ Bullet List is Messed Up,closed,2,2,16h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/status-monitor-v2-overview
10/10/2019 13:45,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40504,2,How to recover with the same name?,closed,2,2,25h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/delete-workspace
10/10/2019 13:22,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40502,1,Column Scoping instructions,closed,2,2,14h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/search-queries.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/search-queries
10/10/2019 13:15,rboucher,https://github.com/microsoftdocs/azure-docs/issues/40500,2,Are MICROSOFT.WEB/SITES and MICROSOFT.WEB/SERVERFARMS resource logs deprecated?,open,2,1,27d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/resource-logs-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/resource-logs-overview
10/10/2019 13:05,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40498,1,Differences between control modes,closed,2,2,1h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/manage-access
10/10/2019 8:40,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/40482,1,"new TelemetryClient(); now deprecated, initialize with configuration",closed,2,2,25h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/console
10/10/2019 0:57,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40463,1,Missing an installation step,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-windows
10/9/2019 15:21,dalekoetke,https://github.com/microsoftdocs/azure-docs/issues/40430,2,Log Analytics Egress Costs,closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-faq
10/9/2019 1:58,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40373,2,WebTest XML Configuration specification,open,2,1,28d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/powershell
10/8/2019 20:01,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/40350,2,Microsoft.Devices/IotHubs Metric Names not found when creating alerts.,open,2,1,29d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
10/8/2019 9:56,,https://github.com/azure/azure-docs-sdk-java/issues/933,0,Documentation out-of-date,open,0,0,29d,https://github.com/microsoftdocs/azure-dev-docs/blob/master/java/spring-framework/configure-spring-boot-java-applicationinsights.md,https://docs.microsoft.com/en-us/azure/java/spring-framework/configure-spring-boot-java-applicationinsights
10/8/2019 9:38,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/40298,3,Parsing errors when using pod annotation,closed,2,2,37h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-agent-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-agent-config
10/7/2019 12:22,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40231,2,Tracking metrics,open,2,1,30d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-custom-events-metrics
10/7/2019 9:22,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/40218,1,SQL Server 2017 supported?,closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/sql-assessment.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/sql-assessment
10/6/2019 20:43,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40199,3,Stale data,closed,2,1,29d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-faq
10/6/2019 20:41,ceciac,https://github.com/microsoftdocs/azure-docs.hu-hu/issues/454,0,This page has been translated to hungarian by machine.,closed,0,0,22h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/java-agent
10/6/2019 2:13,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40180,1,"""Export to Power BI"" in Log Analytics is now grey, is it under development?",closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powerbi.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/powerbi
10/5/2019 21:39,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40167,1,Parameters in Custom JSON Webhook Action,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log
10/4/2019 16:45,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40129,1,Memory Usage,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-platform
10/4/2019 16:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40121,1,Threshold Parameters Incorrect Type,closed,1,2,35h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-create-templates
10/4/2019 2:49,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/40085,2,Why upper case of Namespace was changed to lower case?,open,2,1,33d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-custom-overview
10/4/2019 1:04,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40082,2,End Points to add are unclear,closed,2,1,21d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/gateway
10/3/2019 16:40,bwren,https://github.com/microsoftdocs/azure-docs/issues/40052,2,Incorrect Verbiage in Configure log profile using Azure CLI section,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-export
10/3/2019 14:09,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40045,1,Sudo not found,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-linux-computer
10/3/2019 11:40,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/40033,3,Clearly state that AI key is not needed in logback XML if given via properties,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-trace-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/java-trace-logs
10/2/2019 15:32,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39960,2,The Configuration Template is not formatted correctly and can't be deployed,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/template-workspace-configuration
10/2/2019 12:56,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/39942,1,Custom Track Availability tests,closed,2,2,1h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-web-app-availability
10/2/2019 12:04,femsulu,https://github.com/microsoftdocs/azure-docs/issues/39938,1,python ctype check and tar error,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-linux-computer
9/30/2019 13:40,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/39784,2,Is it by design that LogLevel:Logging:Default is not inherited by AI?,closed,2,2,17h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ilogger
9/30/2019 12:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39780,2,Supported regions might be out of date,closed,2,2,0h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-enable-overview
