5/17/2020 21:17,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55023,How to have access to the Alert Context content,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-integrations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-integrations.md)
5/17/2020 16:16,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/55011,Make each keyword a link,azure-monitor,[articles/azure-monitor/log-query/useful-operators.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/useful-operators.md)
5/17/2020 11:36,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55008,Cannot load file or assembly,azure-monitor,[articles/azure-monitor/app/status-monitor-v2-get-started.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-get-started.md)
5/15/2020 18:24,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/54953,Why the Sleep(5000),azure-monitor,[articles/azure-monitor/app/console.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md)
5/15/2020 16:18,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54940,Missing step,azure-monitor,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
5/14/2020 23:12,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54898,Docker logs are not readable warnings in omsagent.log,azure-monitor,[articles/azure-monitor/insights/containers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md)
5/14/2020 7:36,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/54827,Document security restriction,azure-monitor,[articles/azure-monitor/platform/data-sources-windows-events.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-windows-events.md)
5/14/2020 7:16,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54825,The default exception handler you provide is faulty,azure-monitor,[articles/azure-monitor/app/asp-net.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net.md)
5/14/2020 5:59,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/54822,Description of the metrics for Microsoft.Storage/storageAccounts/queueServices,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
5/14/2020 4:46,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54821,GitHub for this page,azure-monitor,[articles/azure-monitor/app/create-workspace-resource.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/create-workspace-resource.md)
5/14/2020 2:10,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54816,How to track/measure dependencies for App Service on Linux (Containers),azure-monitor,[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md)
5/13/2020 14:44,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54769,Where is full json schema,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
5/13/2020 9:25,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/54745,Enable alerting on custom metric dimensions via the API,azure-monitor,[articles/azure-monitor/app/pre-aggregated-metrics-log-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/pre-aggregated-metrics-log-metrics.md)
5/13/2020 8:21,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54738,Performance considerations?,azure-monitor,[articles/azure-monitor/app/profiler-aspnetcore-linux.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-aspnetcore-linux.md)
5/13/2020 7:47,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54735,Can I export the ExpressRoute Network Performance to Event hub / Blob,azure-monitor,[articles/azure-monitor/insights/network-performance-monitor-expressroute.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-expressroute.md)
5/13/2020 3:37,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54723,Purge command is not working,azure-monitor,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md)
5/13/2020 2:13,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/54719,Collect logs with dotnet-trace,azure-monitor,[articles/azure-monitor/app/asp-net-troubleshoot-no-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-troubleshoot-no-data.md)
5/12/2020 18:13,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/54691,workbook interactivity page needs updates from github version,azure-monitor,[articles/azure-monitor/platform/workbooks-interactive.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/workbooks-interactive.md)
5/12/2020 17:55,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54689,Sample of Set-ApplicationInsightsMonitoringConfig,azure-monitor,[articles/azure-monitor/app/status-monitor-v2-api-reference.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-api-reference.md)
5/12/2020 17:44,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54687,MMA Agent status warning after install: Error attached,azure-monitor,[articles/azure-monitor/platform/agent-windows-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows-troubleshoot.md)
5/12/2020 8:07,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54639,AI for AKS  (with SM) being deprecated without any alternative ?,azure-monitor,[articles/azure-monitor/app/kubernetes.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/kubernetes.md)
5/12/2020 7:42,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54637,Can't stream DMS worker and wait logs to an event hub,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
5/12/2020 4:21,NumberByColors,https://github.com/MicrosoftDocs/azure-docs/issues/54627,Status of this page,azure-monitor,[articles/azure-monitor/app/usage-workbooks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-workbooks.md)
5/11/2020 14:48,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54574,Code Examples,azure-monitor,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
5/10/2020 22:39,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/54534,Getting 404 Not found.,azure-monitor,[articles/azure-monitor/platform/metrics-store-custom-rest-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-store-custom-rest-api.md)
5/10/2020 0:44,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54510,Query in PowerShell,azure-monitor,[articles/azure-monitor/log-query/get-started-queries.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-queries.md)
5/8/2020 23:56,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54484,ASP.NET Core ITelemetryInitializer Not Working When TelemetryType Is PageView,azure-monitor,[articles/azure-monitor/app/usage-send-user-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-send-user-context.md)
5/8/2020 19:47,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54468,Not working when using api server authorized-ip-ranges,azure-monitor,[articles/azure-monitor/insights/container-insights-livedata-setup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-livedata-setup.md)
5/8/2020 14:16,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/54431,Explain 'At scale' ,azure-monitor,[articles/azure-monitor/insights/vminsights-workbooks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-workbooks.md)
5/8/2020 14:13,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54430,Can't see any valuable logs from activity logs,azure-monitor,[articles/azure-monitor/platform/activity-log-collect.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect.md)
5/8/2020 9:11,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54417,Link for ASP.NET Core SDK is old,azure-monitor,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
5/8/2020 3:05,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/54396,Heartbeat configuration does not work,azure-monitor,[articles/azure-monitor/app/worker-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
5/8/2020 1:04,TimothyMothra,https://github.com/MicrosoftDocs/azure-docs/issues/54389,Breaking change for 2.14 - SQL command collection off by default,azure-monitor,[articles/azure-monitor/app/status-monitor-v2-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-troubleshoot.md)
5/7/2020 21:27,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54371,Unable to access this website az416426.vo.msecnd.net response time is too long,azure-monitor,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
5/7/2020 9:30,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54305,"""No Configuration Needed""",azure-monitor,[articles/azure-monitor/app/correlation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md)
5/7/2020 7:59,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/54298,This is not Azure CLI,azure-monitor,[articles/azure-monitor/learn/quick-create-workspace-cli.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace-cli.md)
5/7/2020 6:18,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/54294,"Two Issues (One Major, One Minor)",azure-monitor,[articles/azure-monitor/platform/logicapp-flow-connector.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/logicapp-flow-connector.md)
5/7/2020 0:52,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/54278,APPINSIGHTS_INSTRUMENTATION Key,azure-monitor,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
5/6/2020 22:57,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54272,5 storage accounts are auto-selected,azure-monitor,[articles/azure-monitor/insights/storage-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/storage-insights-overview.md)
5/6/2020 21:02,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/54254,Snipped based setup discrepencies,azure-monitor,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
5/6/2020 19:26,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/54240,Microsoft.Data.SqlClient is not in Dependencies auto-collection ,azure-monitor,[articles/azure-monitor/app/auto-collect-dependencies.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/auto-collect-dependencies.md)
5/6/2020 10:53,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/54191,Sorting and project-away,azure-monitor,[articles/azure-monitor/log-query/splunk-cheatsheet.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/splunk-cheatsheet.md)
5/6/2020 7:07,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/54170,Support for Windows Server 2019 Domain Controller needed,azure-monitor,[articles/azure-monitor/insights/ad-replication-status.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/ad-replication-status.md)
5/6/2020 1:46,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/54152,Suggest to link parameter customization and details for pie chart & others,azure-monitor,[articles/azure-monitor/platform/workbooks-visualizations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/workbooks-visualizations.md)
5/5/2020 23:56,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54143,Role Name via OpenCensus,azure-monitor,[articles/azure-monitor/app/correlation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md)
5/5/2020 23:14,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54138,Microsoft.ApiManagement doesn't reflex what i can enable in Azure Diagnostic settings,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
5/5/2020 0:20,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54040,Application Insights is greyed out,azure-monitor,[articles/azure-monitor/app/snapshot-debugger-appservice.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-appservice.md)
5/4/2020 17:03,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/54005,Server not found,azure-monitor,[articles/azure-monitor/app/website-monitoring.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/website-monitoring.md)
5/4/2020 3:41,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53954,Utc answer is crappy,azure-monitor,[articles/azure-monitor/log-query/datetime-operations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/datetime-operations.md)
5/4/2020 0:55,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53952,ARM Template behavior not consistent with Azure Portal ,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
5/3/2020 7:47,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53920,Incorrect Syntax,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-windows-install.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-windows-install.md)
5/1/2020 23:49,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53879,How to config multiple application insights in a service fabric cluster?,azure-monitor,[articles/azure-monitor/app/profiler-servicefabric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-servicefabric.md)
5/1/2020 17:09,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/53841,Install the VMInsights solution,azure-monitor,[articles/azure-monitor/insights/vminsights-enable-at-scale-powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-at-scale-powershell.md)
5/1/2020 13:36,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53822,Broken link to System.Diagnostics.Activity User Guide,azure-monitor,[articles/azure-monitor/app/custom-operations-tracking.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md)
5/1/2020 8:32,yanivlavi,https://github.com/MicrosoftDocs/azure-docs/issues/53810,Grammatical Errors,azure-monitor,[articles/azure-monitor/platform/alerts-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md)
5/1/2020 5:48,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53798,"""OPINSIGHTS_WORKSPACE_AZURE_CLOUD_TYPE=0"" is not working",azure-monitor,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
