CreatedAt,Assignee,Url,Title,Service,Content
12/6/2019 12:00,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44225,ROPC flow error The application associated with client id has no registered redirect URIs,active-directory,[articles/active-directory-b2c/configure-ropc.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-b2c/configure-ropc.md)
12/6/2019 10:46,SumanthMarigowda-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44221,ADF Get MetaData from Archive or Cold Storage,storage,[articles/storage/blobs/storage-blob-storage-tiers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/storage-blob-storage-tiers.md)
12/6/2019 10:31,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44220,quarantine admin role is missing from the documentation ,active-directory,[articles/active-directory/users-groups-roles/directory-assign-admin-roles.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/users-groups-roles/directory-assign-admin-roles.md)
12/6/2019 9:57,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44218,Add FAQ Question ,virtual-machines-linux,[articles/virtual-machines/linux/spot-vms.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/linux/spot-vms.md)
12/6/2019 9:36,asgang,https://github.com/MicrosoftDocs/azure-docs/issues/44217,Azure Site Recovery limits Section Missing Critical Information - Source data Churn Max Limits per VM,site-recovery,[articles/site-recovery/azure-to-azure-troubleshoot-replication.md](https://github.com/Microsoft/azure-docs/blob/master/articles/site-recovery/azure-to-azure-troubleshoot-replication.md)
12/6/2019 9:31,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/44216,Windows permissions requirement not accurate ,azure-migrate,[articles/migrate/tutorial-prepare-physical.md](https://github.com/Microsoft/azure-docs/blob/master/articles/migrate/tutorial-prepare-physical.md)
12/6/2019 9:27,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44215,Velero on Azure link is not working ,container-service,[articles/aks/operator-best-practices-multi-region.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/operator-best-practices-multi-region.md)
12/6/2019 9:12,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44214,Exceeding Quotas,cognitive-services,[articles/cognitive-services/QnAMaker/limits.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/QnAMaker/limits.md)
12/6/2019 8:50,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44213,Warning for Domain Joined VM Specialized Images,virtual-machines-windows,[articles/virtual-machines/windows/create-vm-specialized.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/create-vm-specialized.md)
12/6/2019 8:48,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44212,Generalized and specialized images / Warning for Domain Joined VM Specialized Images,virtual-machines-windows,[articles/virtual-machines/windows/shared-image-galleries.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/shared-image-galleries.md)
12/6/2019 8:30,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44211,Incomplete sentence...,sql-database,[articles/sql-database/transparent-data-encryption-byok-azure-sql.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/transparent-data-encryption-byok-azure-sql.md)
12/6/2019 8:06,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44210,Link not found,machine-learning,[articles/machine-learning/service/tutorial-1st-r-experiment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/tutorial-1st-r-experiment.md)
12/6/2019 8:00,SnehaAgrawal-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44209,Show which quota was exceeded,app-service,[articles/app-service/web-sites-monitor.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/web-sites-monitor.md)
12/6/2019 7:42,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44208,SED issues on Mac OS,virtual-machines-linux,[articles/virtual-machines/extensions/diagnostics-linux.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/extensions/diagnostics-linux.md)
12/6/2019 7:23,ash2017,https://github.com/MicrosoftDocs/azure-docs/issues/44206,"To send data privately from iothub to azure storage, one must be using a vnet",iot-hub,[articles/iot-hub/iot-hub-devguide-messages-d2c.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/iot-hub-devguide-messages-d2c.md)
12/6/2019 5:42,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44204,Recent Blogs are out of date,active-directory,[articles/active-directory/conditional-access/howto-conditional-access-adoption-kit.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/conditional-access/howto-conditional-access-adoption-kit.md)
12/6/2019 5:08,craigshoemaker,https://github.com/MicrosoftDocs/azure-docs/issues/44201,Example of creating subsription via ARM,azure-functions,[articles/azure-functions/functions-bindings-event-grid.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-bindings-event-grid.md)
12/6/2019 4:45,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44200,Extension schema looks wrong,virtual-machines-windows,[articles/virtual-machines/extensions/network-watcher-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/extensions/network-watcher-windows.md)
12/6/2019 4:33,CHEEKATLAPRADEEP-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44199,Databricks Post-upgrade steps,azure-databricks,[databricks/administration-guide/cloud-configurations/azure/vnet-inject-upgrade.md](https://github.com/MicrosoftDocs/databricks-pr/blob/live/databricks/administration-guide/cloud-configurations/azure/vnet-inject-upgrade.md)
12/6/2019 4:18,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44198,Create Oracle ASM disks,virtual-machines-linux,[articles/virtual-machines/workloads/oracle/configure-oracle-asm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/workloads/oracle/configure-oracle-asm.md)
12/6/2019 2:53,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44197,Permissions,azure-migrate,[articles/migrate/tutorial-prepare-vmware.md](https://github.com/Microsoft/azure-docs/blob/master/articles/migrate/tutorial-prepare-vmware.md)
12/6/2019 2:52,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44196,login failed for display 0,virtual-machines-linux,[articles/virtual-machines/linux/use-remote-desktop.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/linux/use-remote-desktop.md)
12/6/2019 2:44,rkarlin,https://github.com/MicrosoftDocs/azure-docs/issues/44195,reverse order of instructions given in points 5 and 6,azure-sentinel,[articles/sentinel/connect-syslog.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sentinel/connect-syslog.md)
12/6/2019 2:27,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44193,Spot Virtual Machines and Batch ,batch,[articles/batch/batch-low-pri-vms.md](https://github.com/Microsoft/azure-docs/blob/master/articles/batch/batch-low-pri-vms.md)
12/6/2019 1:31,tamram,https://github.com/MicrosoftDocs/azure-docs/issues/44191,Timeframe/Progress/Info on Preview/GA,storage,[articles/storage/blobs/storage-blob-user-delegation-sas-create-cli.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/storage-blob-user-delegation-sas-create-cli.md)
12/6/2019 1:22,barclayn,https://github.com/MicrosoftDocs/azure-docs/issues/44190,Table wrong for ASR,security,[articles/security/fundamentals/encryption-atrest.md](https://github.com/Microsoft/azure-docs/blob/master/articles/security/fundamentals/encryption-atrest.md)
12/6/2019 1:17,msmbaldwin,https://github.com/MicrosoftDocs/azure-docs/issues/44189,A table mapping the Region and the Security World will be useful,key-vault,[articles/key-vault/key-vault-ovw-security-worlds.md](https://github.com/Microsoft/azure-docs/blob/master/articles/key-vault/key-vault-ovw-security-worlds.md)
12/6/2019 0:41,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44188,"Extremely sensitive to ""errors""",managed-applications,[articles/managed-applications/create-uidefinition-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/managed-applications/create-uidefinition-overview.md)
12/5/2019 23:51,SumanthMarigowda-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44187,Azure Data Encryptions Documentation misguided for CentOS,security,[articles/virtual-machines/linux/disk-encryption-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/linux/disk-encryption-overview.md)
12/5/2019 23:21,ChiragMishra-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44185,Provide more details on Key Vault Access Control,azure-databricks,[articles/azure-databricks/store-secrets-azure-key-vault.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-databricks/store-secrets-azure-key-vault.md)
12/5/2019 22:27,iainfoulds,https://github.com/MicrosoftDocs/azure-docs/issues/44183,Troubleshooting login problems,virtual-machines-linux,[articles/virtual-machines/linux/login-using-aad.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/linux/login-using-aad.md)
12/5/2019 21:56,yegu-ms,https://github.com/MicrosoftDocs/azure-docs/issues/44182,Correction in the Sample,cache,[articles/azure-cache-for-redis/cache-web-app-howto.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-cache-for-redis/cache-web-app-howto.md)
12/5/2019 20:53,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44181,Update Authentication Contact Info Screenshot,active-directory,[articles/active-directory/authentication/howto-sspr-authenticationdata.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/howto-sspr-authenticationdata.md)
12/5/2019 20:05,SumanthMarigowda-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44180,Typo in command,storage,[articles/storage/common/storage-use-azcopy-configure.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/common/storage-use-azcopy-configure.md)
12/5/2019 19:30,athinanthny,https://github.com/MicrosoftDocs/azure-docs/issues/44179,SF AADHelpers scripts link inconsistent,service-fabric,[articles/service-fabric/service-fabric-tutorial-create-vnet-and-windows-cluster.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-fabric/service-fabric-tutorial-create-vnet-and-windows-cluster.md)
12/5/2019 19:00,SubhashVasarapu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44178,Description about order of processing listeners not very accurate,application-gateway,[articles/application-gateway/application-gateway-components.md](https://github.com/Microsoft/azure-docs/blob/master/articles/application-gateway/application-gateway-components.md)
12/5/2019 17:10,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44173,Test tool incorrectly reports Wireless LAN Service as 'Feature Installed' on Server 2019 Datacenter Core,marketplace,[articles/marketplace/cloud-partner-portal/virtual-machine/cpp-certify-vm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/marketplace/cloud-partner-portal/virtual-machine/cpp-certify-vm.md)
12/5/2019 17:07,RohitMungi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44172,step #2 under Modify the container files obsolete,machine-learning,[articles/machine-learning/service/how-to-troubleshoot-deployment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/how-to-troubleshoot-deployment.md)
12/5/2019 16:43,SnehaAgrawal-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44168,Document runtime differences,app-service,[articles/app-service/troubleshoot-diagnostic-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/troubleshoot-diagnostic-logs.md)
12/5/2019 15:37,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44165,Add top-line warning about MFA Server no longer being available,active-directory,[articles/active-directory/authentication/multi-factor-authentication-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/multi-factor-authentication-faq.md)
12/5/2019 15:30,dcurwin,https://github.com/MicrosoftDocs/azure-docs/issues/44164,Next steps reference,backup,[articles/backup/backup-azure-backup-import-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/backup/backup-azure-backup-import-export.md)
12/5/2019 15:08,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44163,Needs additional powershell command to set the nic obect,virtual-network,[articles/virtual-network/virtual-network-multiple-ip-addresses-powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-network/virtual-network-multiple-ip-addresses-powershell.md)
12/5/2019 15:03,SumanthMarigowda-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44162,SAS Token - Escape characters,storage,[articles/storage/common/storage-use-azcopy-configure.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/common/storage-use-azcopy-configure.md)
12/5/2019 14:44,ManojReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44161,Job Resume - Additional Parameters,storage,[articles/storage/common/storage-use-azcopy-configure.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/common/storage-use-azcopy-configure.md)
12/5/2019 14:19,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44160,Help + Support Glossary,active-directory,[articles/active-directory/fundamentals/active-directory-troubleshooting-support-howto.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/fundamentals/active-directory-troubleshooting-support-howto.md)
12/5/2019 14:07,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44158,How do you do this using PowerShell?,active-directory,[articles/active-directory/manage-apps/hide-application-from-user-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/manage-apps/hide-application-from-user-portal.md)
12/5/2019 13:57,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44157,Unable to access Azure Bastion after applying the NSG rules.,bastion,[articles/bastion/bastion-nsg.md](https://github.com/Microsoft/azure-docs/blob/master/articles/bastion/bastion-nsg.md)
12/5/2019 13:37,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44156,Dav4/Dasv4 cache size error,virtual-machines-windows,[articles/virtual-machines/windows/sizes-general.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/sizes-general.md)
12/5/2019 13:16,hrasheed-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44155,Error on deploy when specify Hadoop 3.1.1 version - via Terraform,hdinsight,[articles/hdinsight/hdinsight-component-versioning.md](https://github.com/Microsoft/azure-docs/blob/master/articles/hdinsight/hdinsight-component-versioning.md)
12/5/2019 12:26,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44154,What is assetName used for?,media-services,[articles/media-services/latest/cli-upload-file-asset.md](https://github.com/Microsoft/azure-docs/blob/master/articles/media-services/latest/cli-upload-file-asset.md)
12/5/2019 12:22,JimacoMS3,https://github.com/MicrosoftDocs/azure-docs/issues/44153,Build CSDK and Run TPM Simulator does not generate Solution for VS2017 for Mac,iot-dps,[articles/iot-dps/quick-create-simulated-device.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-dps/quick-create-simulated-device.md)
12/5/2019 11:54,GiftA-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44152,The Portal allows managing Compute,machine-learning,[articles/machine-learning/service/concept-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/concept-workspace.md)
12/5/2019 11:50,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44151,There is no way to mentioned a sub Entity part of the pattern,cognitive-services,[articles/cognitive-services/LUIS/tutorial-machine-learned-entity.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/LUIS/tutorial-machine-learned-entity.md)
12/5/2019 10:57,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44148,Standard SKU type for public static IP is invalid,container-service,[articles/aks/ingress-static-ip.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/ingress-static-ip.md)
12/5/2019 10:42,tfitzmac,https://github.com/MicrosoftDocs/azure-docs/issues/44147,#NAME?,azure-resource-manager,[articles/azure-resource-manager/template-tutorial-add-parameters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-resource-manager/template-tutorial-add-parameters.md)
12/5/2019 10:28,MarkusVi,https://github.com/MicrosoftDocs/azure-docs/issues/44146,Sign-in error code missing: 501291,active-directory,[articles/active-directory/reports-monitoring/reference-sign-ins-error-codes.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/reports-monitoring/reference-sign-ins-error-codes.md)
12/5/2019 10:28,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44145,is the ip 169.254.169.254 correct for Azure VM?,virtual-machines-windows,[articles/virtual-machines/windows/instance-metadata-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/instance-metadata-service.md)
12/5/2019 9:46,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44144,Naming scope contradicts other documentation,virtual-network,[articles/virtual-network/security-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-network/security-overview.md)
12/5/2019 9:39,mscatyao,https://github.com/MicrosoftDocs/azure-docs/issues/44143,RBAC,application-gateway,[articles/application-gateway/ingress-controller-install-new.md](https://github.com/Microsoft/azure-docs/blob/master/articles/application-gateway/ingress-controller-install-new.md)
12/5/2019 8:50,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44138,ADF Copy Activity error mapping JSON to SQL,data-factory,[articles/data-factory/copy-activity-schema-and-type-mapping.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/copy-activity-schema-and-type-mapping.md)
12/5/2019 8:07,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44137,This is a new issue to test,cosmos-db,[articles/cosmos-db/consistency-levels.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/consistency-levels.md)
12/5/2019 7:54,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44136,Testing strategy for BlobTriggered functions?,azure-functions,[articles/azure-functions/functions-test-a-function.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-test-a-function.md)
12/5/2019 7:15,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44134,Cannot create a Geo-Replication if sql server are in different subscriptions,sql-database,[articles/sql-database/sql-database-active-geo-replication-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-active-geo-replication-portal.md)
12/5/2019 7:15,shashishailaj,https://github.com/MicrosoftDocs/azure-docs/issues/44133,Install Script Fails,asc-for-iot,[articles/asc-for-iot/how-to-deploy-linux-cs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/asc-for-iot/how-to-deploy-linux-cs.md)
12/5/2019 6:29,mamccrea,https://github.com/MicrosoftDocs/azure-docs/issues/44132,Quartz cron syntax,azure-databricks,[databricks/dev-tools/api/latest/jobs.md](https://github.com/MicrosoftDocs/databricks-pr/blob/live/databricks/dev-tools/api/latest/jobs.md)
12/5/2019 6:28,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44131,Quartz cron syntax,azure-databricks,[databricks/jobs.md](https://github.com/MicrosoftDocs/databricks-pr/blob/live/databricks/jobs.md)
12/5/2019 6:15,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44130,Create the image using your generalized OS VHD.,virtual-machines-windows,[articles/virtual-machines/windows/upload-generalized-managed.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/upload-generalized-managed.md)
12/5/2019 5:51,DixitArora-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44129,Very helpful!,azure-functions,[articles/azure-functions/functions-reference-python.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-reference-python.md)
12/5/2019 5:48,MartinJaffer-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44128,Outdated source code,stream-analytics,[articles/stream-analytics/stream-analytics-real-time-fraud-detection.md](https://github.com/Microsoft/azure-docs/blob/master/articles/stream-analytics/stream-analytics-real-time-fraud-detection.md)
12/5/2019 4:31,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44127,RHEL 7 versions,azure-monitor,[articles/azure-monitor/insights/containers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md)
12/5/2019 4:13,yegu-ms,https://github.com/MicrosoftDocs/azure-docs/issues/44125,Link to page about usage in ASP.NET Core?,cache,[articles/azure-cache-for-redis/cache-aspnet-session-state-provider.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-cache-for-redis/cache-aspnet-session-state-provider.md)
12/5/2019 4:12,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44124,No longer working,app-service,[articles/app-service/app-service-web-get-started-html.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-web-get-started-html.md)
12/5/2019 3:48,DixitArora-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44123,Does EventGridTrigger works in App service plan and ASE?,azure-functions,[articles/azure-functions/functions-networking-options.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-networking-options.md)
12/5/2019 3:45,rkarlin,https://github.com/MicrosoftDocs/azure-docs/issues/44122,"missing information about ""Create incidents"" option",azure-sentinel,[articles/sentinel/connect-cloud-app-security.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sentinel/connect-cloud-app-security.md)
12/5/2019 3:44,rkarlin,https://github.com/MicrosoftDocs/azure-docs/issues/44121,"missing information about ""Create incidents"" option",azure-sentinel,[articles/sentinel/connect-azure-ad-identity-protection.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sentinel/connect-azure-ad-identity-protection.md)
12/5/2019 3:42,rkarlin,https://github.com/MicrosoftDocs/azure-docs/issues/44120,point 3 information invalid for this connector,azure-sentinel,[articles/sentinel/connect-azure-active-directory.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sentinel/connect-azure-active-directory.md)
12/5/2019 3:29,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44119,Is Azure automation DSC supported Scale Sets,automation,[articles/automation/automation-dsc-getting-started.md](https://github.com/Microsoft/azure-docs/blob/master/articles/automation/automation-dsc-getting-started.md)
12/5/2019 2:59,SubhashVasarapu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44118,"Can't open public.crt for reading, No such file or directory",application-gateway,[articles/application-gateway/self-signed-certificates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/application-gateway/self-signed-certificates.md)
12/5/2019 2:36,ram-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44117,Question-Commercial and ready to use devices?,cognitive-services,[articles/cognitive-services/Speech-Service/speech-devices-sdk-microphone.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/speech-devices-sdk-microphone.md)
12/5/2019 2:25,CHEEKATLAPRADEEP-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44116,Small Error Or ,azure-databricks,[articles/azure-databricks/store-secrets-azure-key-vault.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-databricks/store-secrets-azure-key-vault.md)
12/5/2019 1:59,vturecek,https://github.com/MicrosoftDocs/azure-docs/issues/44115,Further clarification on intra-actor concurrency.,service-fabric,[articles/service-fabric/service-fabric-reliable-actors-introduction.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-fabric/service-fabric-reliable-actors-introduction.md)
12/5/2019 1:01,rkarlin,https://github.com/MicrosoftDocs/azure-docs/issues/44113,Lack of information,azure-sentinel,[articles/sentinel/multiple-tenants-service-providers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sentinel/multiple-tenants-service-providers.md)
12/5/2019 0:58,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44112,Azure Metrics Alerts and Action rules Clarification,azure-monitor,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
12/4/2019 22:38,ChiragMishra-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44110,Step 3 b needs fixing. Show ALL the possible Sources ( Data Source Palette to choose from),data-factory,[articles/data-factory/quickstart-create-data-factory-copy-data-tool.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/quickstart-create-data-factory-copy-data-tool.md)
12/4/2019 21:47,neeleshray-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44109,Salt is given as different values in XML and parameter description and example,active-directory,[articles/active-directory-b2c/general-transformations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-b2c/general-transformations.md)
